Datetime,Load
03/03/2009 12,8821
03/03/2009 13,8797
03/03/2009 14,8762
03/03/2009 15,8717
03/03/2009 16,8677
03/03/2009 17,8682
03/03/2009 18,8745
03/03/2009 19,8907
03/03/2009 20,8989
03/03/2009 21,8866
03/03/2009 22,8662
03/03/2009 23,8283
03/03/2009 24,7906
03/04/2009 01,7728
03/04/2009 02,7630
03/04/2009 03,7555
03/04/2009 04,7567
03/04/2009 05,7640
03/04/2009 06,7834
03/04/2009 07,8206
03/04/2009 08,8559
03/04/2009 09,8621
03/04/2009 10,8644
03/04/2009 11,8639
03/04/2009 12,8597
03/04/2009 13,8548
03/04/2009 14,8479
03/04/2009 15,8464
03/04/2009 16,8441
03/04/2009 17,8538
03/04/2009 18,8514
03/04/2009 19,8736
03/04/2009 20,8901
03/04/2009 21,8770
03/04/2009 22,8546
03/04/2009 23,8241
03/04/2009 24,7933
03/05/2009 01,7731
03/05/2009 02,7674
03/05/2009 03,7628
03/05/2009 04,7643
03/05/2009 05,7669
03/05/2009 06,7862
03/05/2009 07,8287
03/05/2009 08,8578
03/05/2009 09,8730
03/05/2009 10,8856
03/05/2009 11,8908
03/05/2009 12,8936
03/05/2009 13,8873
03/05/2009 14,8832
03/05/2009 15,8845
03/05/2009 16,8872
03/05/2009 17,8932
03/05/2009 18,8961
03/05/2009 19,9100
03/05/2009 20,9227
03/05/2009 21,9108
03/05/2009 22,8889
03/05/2009 23,8591
03/05/2009 24,8259
03/06/2009 01,8029
03/06/2009 02,7931
03/06/2009 03,7860
03/06/2009 04,7860
03/06/2009 05,7893
03/06/2009 06,8024
03/06/2009 07,8383
03/06/2009 08,8695
03/06/2009 09,8873
03/06/2009 10,8874
03/06/2009 11,8879
03/06/2009 12,8876
03/06/2009 13,8795
03/06/2009 14,8729
03/06/2009 15,8669
03/06/2009 16,8641
03/06/2009 17,8635
03/06/2009 18,8619
03/06/2009 19,8750
03/06/2009 20,8883
03/06/2009 21,8814
03/06/2009 22,8653
03/06/2009 23,8380
03/06/2009 24,8085
03/07/2009 01,7864
03/07/2009 02,7726
03/07/2009 03,7674
03/07/2009 04,7661
03/07/2009 05,7667
03/07/2009 06,7693
03/07/2009 07,7802
03/07/2009 08,7864
03/07/2009 09,8074
03/07/2009 10,8277
03/07/2009 11,8377
03/07/2009 12,8387
03/07/2009 13,8361
03/07/2009 14,8307
03/07/2009 15,8222
03/07/2009 16,8211
03/07/2009 17,8297
03/07/2009 18,8411
03/07/2009 19,8565
03/07/2009 20,8669
03/07/2009 21,8504
03/07/2009 22,8273
03/07/2009 23,8142
03/07/2009 24,7996
03/08/2009 01,7796
03/08/2009 03,7701
03/08/2009 04,7617
03/08/2009 05,7618
03/08/2009 06,7639
03/08/2009 07,7708
03/08/2009 08,7841
03/08/2009 09,7868
03/08/2009 10,8026
03/08/2009 11,8192
03/08/2009 12,8313
03/08/2009 13,8383
03/08/2009 14,8459
03/08/2009 15,8421
03/08/2009 16,8423
03/08/2009 17,8492
03/08/2009 18,8586
03/08/2009 19,8583
03/08/2009 20,8760
03/08/2009 21,8932
03/08/2009 22,8810
03/08/2009 23,8541
03/08/2009 24,8232
03/09/2009 01,7991
03/09/2009 02,7847
03/09/2009 03,7797
03/09/2009 04,7793
03/09/2009 05,7848
03/09/2009 06,8037
03/09/2009 07,8417
03/09/2009 08,8941
03/09/2009 09,8991
03/09/2009 10,9064
03/09/2009 11,9085
03/09/2009 12,9107
03/09/2009 13,9074
03/09/2009 14,9022
03/09/2009 15,9011
03/09/2009 16,8944
03/09/2009 17,9020
03/09/2009 18,9042
03/09/2009 19,8972
03/09/2009 20,9105
03/09/2009 21,9278
03/09/2009 22,9068
03/09/2009 23,8730
03/09/2009 24,8410
03/10/2009 01,8187
03/10/2009 02,8064
03/10/2009 03,8050
03/10/2009 04,8055
03/10/2009 05,8060
03/10/2009 06,8202
03/10/2009 07,8606
03/10/2009 08,9119
03/10/2009 09,9124
03/10/2009 10,9120
03/10/2009 11,9175
03/10/2009 12,9146
03/10/2009 13,9124
03/10/2009 14,9104
03/10/2009 15,9043
03/10/2009 16,8989
03/10/2009 17,9002
03/10/2009 18,9000
03/10/2009 19,8910
03/10/2009 20,9059
03/10/2009 21,9307
03/10/2009 22,9166
03/10/2009 23,8815
03/10/2009 24,8467
03/11/2009 01,8231
03/11/2009 02,8090
03/11/2009 03,7999
03/11/2009 04,8037
03/11/2009 05,8123
03/11/2009 06,8250
03/11/2009 07,8616
03/11/2009 08,9130
03/11/2009 09,9185
03/11/2009 10,9161
03/11/2009 11,9092
03/11/2009 12,8996
03/11/2009 13,8806
03/11/2009 14,8891
03/11/2009 15,8849
03/11/2009 16,8825
03/11/2009 17,8746
03/11/2009 18,8740
03/11/2009 19,8585
03/11/2009 20,8842
03/11/2009 21,9107
03/11/2009 22,8954
03/11/2009 23,8590
03/11/2009 24,8172
03/12/2009 01,7936
03/12/2009 02,7790
03/12/2009 03,7768
03/12/2009 04,7755
03/12/2009 05,7781
03/12/2009 06,7960
03/12/2009 07,8319
03/12/2009 08,8836
03/12/2009 09,8850
03/12/2009 10,8824
03/12/2009 11,8793
03/12/2009 12,8709
03/12/2009 13,8627
03/12/2009 14,8596
03/12/2009 15,8537
03/12/2009 16,8554
03/12/2009 17,8532
03/12/2009 18,8485
03/12/2009 19,8367
03/12/2009 20,8473
03/12/2009 21,8722
03/12/2009 22,8523
03/12/2009 23,8174
03/12/2009 24,7846
03/13/2009 01,7670
03/13/2009 02,7541
03/13/2009 03,7495
03/13/2009 04,7443
03/13/2009 05,7455
03/13/2009 06,7580
03/13/2009 07,7966
03/13/2009 08,8464
03/13/2009 09,8618
03/13/2009 10,8624
03/13/2009 11,8622
03/13/2009 12,8572
03/13/2009 13,8493
03/13/2009 14,8441
03/13/2009 15,8367
03/13/2009 16,8322
03/13/2009 17,8327
03/13/2009 18,8308
03/13/2009 19,8204
03/13/2009 20,8265
03/13/2009 21,8472
03/13/2009 22,8309
03/13/2009 23,8077
03/13/2009 24,7801
03/14/2009 01,7562
03/14/2009 02,7408
03/14/2009 03,7312
03/14/2009 04,7293
03/14/2009 05,7293
03/14/2009 06,7327
03/14/2009 07,7466
03/14/2009 08,7694
03/14/2009 09,7831
03/14/2009 10,8046
03/14/2009 11,8162
03/14/2009 12,8185
03/14/2009 13,8159
03/14/2009 14,8059
03/14/2009 15,7965
03/14/2009 16,7918
03/14/2009 17,7967
03/14/2009 18,8038
03/14/2009 19,8001
03/14/2009 20,8092
03/14/2009 21,8282
03/14/2009 22,8171
03/14/2009 23,7995
03/14/2009 24,7758
03/15/2009 01,7619
03/15/2009 02,7484
03/15/2009 03,7399
03/15/2009 04,7324
03/15/2009 05,7308
03/15/2009 06,7347
03/15/2009 07,7429
03/15/2009 08,7560
03/15/2009 09,7709
03/15/2009 10,7908
03/15/2009 11,8039
03/15/2009 12,8074
03/15/2009 13,8076
03/15/2009 14,8012
03/15/2009 15,8016
03/15/2009 16,8081
03/15/2009 17,8167
03/15/2009 18,8270
03/15/2009 19,8261
03/15/2009 20,8365
03/15/2009 21,8611
03/15/2009 22,8507
03/15/2009 23,8183
03/15/2009 24,7818
03/16/2009 01,7599
03/16/2009 02,7493
03/16/2009 03,7466
03/16/2009 04,7462
03/16/2009 05,7511
03/16/2009 06,7682
03/16/2009 07,8123
03/16/2009 08,8633
03/16/2009 09,8699
03/16/2009 10,8759
03/16/2009 11,8775
03/16/2009 12,8731
03/16/2009 13,8686
03/16/2009 14,8646
03/16/2009 15,8617
03/16/2009 16,8586
03/16/2009 17,8622
03/16/2009 18,8619
03/16/2009 19,8475
03/16/2009 20,8544
03/16/2009 21,8851
03/16/2009 22,8659
03/16/2009 23,8258
03/16/2009 24,7920
03/17/2009 01,7739
03/17/2009 02,7553
03/17/2009 03,7471
03/17/2009 04,7467
03/17/2009 05,7508
03/17/2009 06,7652
03/17/2009 07,8060
03/17/2009 08,8592
03/17/2009 09,8630
03/17/2009 10,8666
03/17/2009 11,8661
03/17/2009 12,8633
03/17/2009 13,8594
03/17/2009 14,8606
03/17/2009 15,8568
03/17/2009 16,8556
03/17/2009 17,8599
03/17/2009 18,8589
03/17/2009 19,8422
03/17/2009 20,8493
03/17/2009 21,8809
03/17/2009 22,8613
03/17/2009 23,8220
03/17/2009 24,7847
03/18/2009 01,7618
03/18/2009 02,7501
03/18/2009 03,7460
03/18/2009 04,7461
03/18/2009 05,7520
03/18/2009 06,7664
03/18/2009 07,8122
03/18/2009 08,8642
03/18/2009 09,8688
03/18/2009 10,8553
03/18/2009 11,8614
03/18/2009 12,8588
03/18/2009 13,8529
03/18/2009 14,8550
03/18/2009 15,8500
03/18/2009 16,8500
03/18/2009 17,8562
03/18/2009 18,8582
03/18/2009 19,8465
03/18/2009 20,8525
03/18/2009 21,8765
03/18/2009 22,8450
03/18/2009 23,8057
03/18/2009 24,7753
03/19/2009 01,7549
03/19/2009 02,7430
03/19/2009 03,7344
03/19/2009 04,7327
03/19/2009 05,7445
03/19/2009 06,7539
03/19/2009 07,7934
03/19/2009 08,8456
03/19/2009 09,8591
03/19/2009 10,8618
03/19/2009 11,8635
03/19/2009 12,8667
03/19/2009 13,8588
03/19/2009 14,8554
03/19/2009 15,8533
03/19/2009 16,8445
03/19/2009 17,8425
03/19/2009 18,8320
03/19/2009 19,8189
03/19/2009 20,8181
03/19/2009 21,8482
03/19/2009 22,8343
03/19/2009 23,8027
03/19/2009 24,7750
03/20/2009 01,7523
03/20/2009 02,7411
03/20/2009 03,7327
03/20/2009 04,7293
03/20/2009 05,7338
03/20/2009 06,7502
03/20/2009 07,7825
03/20/2009 08,8236
03/20/2009 09,8371
03/20/2009 10,8451
03/20/2009 11,8477
03/20/2009 12,8516
03/20/2009 13,8449
03/20/2009 14,8381
03/20/2009 15,8359
03/20/2009 16,8312
03/20/2009 17,8266
03/20/2009 18,8234
03/20/2009 19,8104
03/20/2009 20,8062
03/20/2009 21,8245
03/20/2009 22,8143
03/20/2009 23,7891
03/20/2009 24,7696
03/21/2009 01,7436
03/21/2009 02,7289
03/21/2009 03,7209
03/21/2009 04,7168
03/21/2009 05,7147
03/21/2009 06,7206
03/21/2009 07,7347
03/21/2009 08,7510
03/21/2009 09,7701
03/21/2009 10,7915
03/21/2009 11,8040
03/21/2009 12,8036
03/21/2009 13,7995
03/21/2009 14,7978
03/21/2009 15,7927
03/21/2009 16,7945
03/21/2009 17,7962
03/21/2009 18,8044
03/21/2009 19,7924
03/21/2009 20,7926
03/21/2009 21,8204
03/21/2009 22,8207
03/21/2009 23,7984
03/21/2009 24,7691
03/22/2009 01,7495
03/22/2009 02,7370
03/22/2009 03,7274
03/22/2009 04,7249
03/22/2009 05,7246
03/22/2009 06,7299
03/22/2009 07,7403
03/22/2009 08,7466
03/22/2009 09,7629
03/22/2009 10,7871
03/22/2009 11,8107
03/22/2009 12,8187
03/22/2009 13,8243
03/22/2009 14,8216
03/22/2009 15,8219
03/22/2009 16,8256
03/22/2009 17,8309
03/22/2009 18,8409
03/22/2009 19,8367
03/22/2009 20,8382
03/22/2009 21,8613
03/22/2009 22,8489
03/22/2009 23,8155
03/22/2009 24,7826
03/23/2009 01,7503
03/23/2009 02,7375
03/23/2009 03,7357
03/23/2009 04,7458
03/23/2009 05,7487
03/23/2009 06,7661
03/23/2009 07,8084
03/23/2009 08,8440
03/23/2009 09,8575
03/23/2009 10,8681
03/23/2009 11,8780
03/23/2009 12,8713
03/23/2009 13,8686
03/23/2009 14,8615
03/23/2009 15,8635
03/23/2009 16,8610
03/23/2009 17,8551
03/23/2009 18,8503
03/23/2009 19,8334
03/23/2009 20,8284
03/23/2009 21,8647
03/23/2009 22,8489
03/23/2009 23,8189
03/23/2009 24,7900
03/24/2009 01,7685
03/24/2009 02,7513
03/24/2009 03,7476
03/24/2009 04,7494
03/24/2009 05,7516
03/24/2009 06,7660
03/24/2009 07,8019
03/24/2009 08,8345
03/24/2009 09,8456
03/24/2009 10,8509
03/24/2009 11,8493
03/24/2009 12,8544
03/24/2009 13,8403
03/24/2009 14,8426
03/24/2009 15,8393
03/24/2009 16,8302
03/24/2009 17,8425
03/24/2009 18,8444
03/24/2009 19,8323
03/24/2009 20,8537
03/24/2009 21,8645
03/24/2009 22,8608
03/24/2009 23,8240
03/24/2009 24,7810
03/25/2009 01,7513
03/25/2009 02,7457
03/25/2009 03,7432
03/25/2009 04,7437
03/25/2009 05,7439
03/25/2009 06,7612
03/25/2009 07,8167
03/25/2009 08,8263
03/25/2009 09,8440
03/25/2009 10,8534
03/25/2009 11,8542
03/25/2009 12,8572
03/25/2009 13,8481
03/25/2009 14,8489
03/25/2009 15,8465
03/25/2009 16,8451
03/25/2009 17,8491
03/25/2009 18,8465
03/25/2009 19,8337
03/25/2009 20,8399
03/25/2009 21,8583
03/25/2009 22,8522
03/25/2009 23,8175
03/25/2009 24,7982
03/26/2009 01,7701
03/26/2009 02,7626
03/26/2009 03,7576
03/26/2009 04,7543
03/26/2009 05,7568
03/26/2009 06,7755
03/26/2009 07,8142
03/26/2009 08,8432
03/26/2009 09,8621
03/26/2009 10,8528
03/26/2009 11,8495
03/26/2009 12,8474
03/26/2009 13,8419
03/26/2009 14,8389
03/26/2009 15,8335
03/26/2009 16,8342
03/26/2009 17,8390
03/26/2009 18,8351
03/26/2009 19,8280
03/26/2009 20,8242
03/26/2009 21,8531
03/26/2009 22,8436
03/26/2009 23,8226
03/26/2009 24,7820
03/27/2009 01,7442
03/27/2009 02,7386
03/27/2009 03,7323
03/27/2009 04,7365
03/27/2009 05,7428
03/27/2009 06,7575
03/27/2009 07,7948
03/27/2009 08,8243
03/27/2009 09,8373
03/27/2009 10,8465
03/27/2009 11,8498
03/27/2009 12,8448
03/27/2009 13,8413
03/27/2009 14,8392
03/27/2009 15,8376
03/27/2009 16,8271
03/27/2009 17,8167
03/27/2009 18,8074
03/27/2009 19,7940
03/27/2009 20,8043
03/27/2009 21,8314
03/27/2009 22,8176
03/27/2009 23,7942
03/27/2009 24,7637
03/28/2009 01,7402
03/28/2009 02,7235
03/28/2009 03,7175
03/28/2009 04,7159
03/28/2009 05,7192
03/28/2009 06,7249
03/28/2009 07,7382
03/28/2009 08,7452
03/28/2009 09,7663
03/28/2009 10,7843
03/28/2009 11,7906
03/28/2009 12,7928
03/28/2009 13,7941
03/28/2009 14,7898
03/28/2009 15,7845
03/28/2009 16,7792
03/28/2009 17,7801
03/28/2009 18,7776
03/28/2009 19,7684
03/28/2009 20,7617
03/28/2009 21,7760
03/28/2009 22,7718
03/28/2009 23,7574
03/28/2009 24,7397
03/29/2009 01,7262
03/29/2009 02,7179
03/29/2009 03,7053
03/29/2009 04,6982
03/29/2009 05,6952
03/29/2009 06,7136
03/29/2009 07,7231
03/29/2009 08,7237
03/29/2009 09,7346
03/29/2009 10,7493
03/29/2009 11,7630
03/29/2009 12,7707
03/29/2009 13,7724
03/29/2009 14,7718
03/29/2009 15,7667
03/29/2009 16,7683
03/29/2009 17,7706
03/29/2009 18,7723
03/29/2009 19,7676
03/29/2009 20,7691
03/29/2009 21,7929
03/29/2009 22,7913
03/29/2009 23,7671
03/29/2009 24,7391
03/30/2009 01,7328
03/30/2009 02,7223
03/30/2009 03,7182
03/30/2009 04,7169
03/30/2009 05,7276
03/30/2009 06,7412
03/30/2009 07,7789
03/30/2009 08,8118
03/30/2009 09,8382
03/30/2009 10,8453
03/30/2009 11,8503
03/30/2009 12,8474
03/30/2009 13,8421
03/30/2009 14,8427
03/30/2009 15,8392
03/30/2009 16,8349
03/30/2009 17,8338
03/30/2009 18,8315
03/30/2009 19,8209
03/30/2009 20,8158
03/30/2009 21,8390
03/30/2009 22,8298
03/30/2009 23,7941
03/30/2009 24,7624
03/31/2009 01,7397
03/31/2009 02,7262
03/31/2009 03,7204
03/31/2009 04,7171
03/31/2009 05,7194
03/31/2009 06,7400
03/31/2009 07,7781
03/31/2009 08,8088
03/31/2009 09,8181
03/31/2009 10,8226
03/31/2009 11,8236
03/31/2009 12,8228
03/31/2009 13,8234
03/31/2009 14,8256
03/31/2009 15,8226
03/31/2009 16,8170
03/31/2009 17,8194
03/31/2009 18,8254
03/31/2009 19,8135
03/31/2009 20,8115
03/31/2009 21,8291
03/31/2009 22,8237
03/31/2009 23,7934
03/31/2009 24,7585
04/01/2009 01,7401
04/01/2009 02,7275
04/01/2009 03,7219
04/01/2009 04,7168
04/01/2009 05,7201
04/01/2009 06,7365
04/01/2009 07,7743
04/01/2009 08,8133
04/01/2009 09,8321
04/01/2009 10,8371
04/01/2009 11,8435
04/01/2009 12,8459
04/01/2009 13,8366
04/01/2009 14,8343
04/01/2009 15,8303
04/01/2009 16,8255
04/01/2009 17,8275
04/01/2009 18,8295
04/01/2009 19,8119
04/01/2009 20,8086
04/01/2009 21,8309
04/01/2009 22,8268
04/01/2009 23,7991
04/01/2009 24,7653
04/02/2009 01,7386
04/02/2009 02,7229
04/02/2009 03,7160
04/02/2009 04,7156
04/02/2009 05,7237
04/02/2009 06,7429
04/02/2009 07,7836
04/02/2009 08,8161
04/02/2009 09,8335
04/02/2009 10,8290
04/02/2009 11,8193
04/02/2009 12,8235
04/02/2009 13,8233
04/02/2009 14,8292
04/02/2009 15,8280
04/02/2009 16,8294
04/02/2009 17,8330
04/02/2009 18,8321
04/02/2009 19,8166
04/02/2009 20,8165
04/02/2009 21,8423
04/02/2009 22,8388
04/02/2009 23,8052
04/02/2009 24,7708
04/03/2009 01,7447
04/03/2009 02,7315
04/03/2009 03,7278
04/03/2009 04,7254
04/03/2009 05,7287
04/03/2009 06,7442
04/03/2009 07,7829
04/03/2009 08,8189
04/03/2009 09,8418
04/03/2009 10,8477
04/03/2009 11,8507
04/03/2009 12,8488
04/03/2009 13,8437
04/03/2009 14,8430
04/03/2009 15,8393
04/03/2009 16,8344
04/03/2009 17,8301
04/03/2009 18,8258
04/03/2009 19,8082
04/03/2009 20,8033
04/03/2009 21,8221
04/03/2009 22,8214
04/03/2009 23,7942
04/03/2009 24,7626
04/04/2009 01,7386
04/04/2009 02,7285
04/04/2009 03,7206
04/04/2009 04,7174
04/04/2009 05,7183
04/04/2009 06,7222
04/04/2009 07,7343
04/04/2009 08,7451
04/04/2009 09,7681
04/04/2009 10,7885
04/04/2009 11,7949
04/04/2009 12,7963
04/04/2009 13,7931
04/04/2009 14,7869
04/04/2009 15,7790
04/04/2009 16,7765
04/04/2009 17,7789
04/04/2009 18,7810
04/04/2009 19,7701
04/04/2009 20,7699
04/04/2009 21,7890
04/04/2009 22,7983
04/04/2009 23,7767
04/04/2009 24,7503
04/05/2009 01,7248
04/05/2009 02,7143
04/05/2009 03,7049
04/05/2009 04,7014
04/05/2009 05,7027
04/05/2009 06,7074
04/05/2009 07,7152
04/05/2009 08,7141
04/05/2009 09,7291
04/05/2009 10,7359
04/05/2009 11,7610
04/05/2009 12,7662
04/05/2009 13,7657
04/05/2009 14,7625
04/05/2009 15,7617
04/05/2009 16,7590
04/05/2009 17,7687
04/05/2009 18,7748
04/05/2009 19,7691
04/05/2009 20,7691
04/05/2009 21,7917
04/05/2009 22,7992
04/05/2009 23,7689
04/05/2009 24,7330
04/06/2009 01,7131
04/06/2009 02,7014
04/06/2009 03,6948
04/06/2009 04,6973
04/06/2009 05,6997
04/06/2009 06,7209
04/06/2009 07,7593
04/06/2009 08,7999
04/06/2009 09,8184
04/06/2009 10,8284
04/06/2009 11,8274
04/06/2009 12,8293
04/06/2009 13,8247
04/06/2009 14,8203
04/06/2009 15,8187
04/06/2009 16,8154
04/06/2009 17,8152
04/06/2009 18,8151
04/06/2009 19,7978
04/06/2009 20,7879
04/06/2009 21,7992
04/06/2009 22,8012
04/06/2009 23,7638
04/06/2009 24,7316
04/07/2009 01,7083
04/07/2009 02,6951
04/07/2009 03,6904
04/07/2009 04,6877
04/07/2009 05,6875
04/07/2009 06,7009
04/07/2009 07,7417
04/07/2009 08,7714
04/07/2009 09,7994
04/07/2009 10,7988
04/07/2009 11,8078
04/07/2009 12,8067
04/07/2009 13,8065
04/07/2009 14,8080
04/07/2009 15,8054
04/07/2009 16,8008
04/07/2009 17,8024
04/07/2009 18,7999
04/07/2009 19,7821
04/07/2009 20,7746
04/07/2009 21,7931
04/07/2009 22,7989
04/07/2009 23,7649
04/07/2009 24,7261
04/08/2009 01,7029
04/08/2009 02,6886
04/08/2009 03,6801
04/08/2009 04,6794
04/08/2009 05,6823
04/08/2009 06,7023
04/08/2009 07,7431
04/08/2009 08,7790
04/08/2009 09,7978
04/08/2009 10,8077
04/08/2009 11,8149
04/08/2009 12,8191
04/08/2009 13,8141
04/08/2009 14,8153
04/08/2009 15,8133
04/08/2009 16,8124
04/08/2009 17,8126
04/08/2009 18,8094
04/08/2009 19,7961
04/08/2009 20,7910
04/08/2009 21,8094
04/08/2009 22,8117
04/08/2009 23,7761
04/08/2009 24,7338
04/09/2009 01,7085
04/09/2009 02,6951
04/09/2009 03,6896
04/09/2009 04,6893
04/09/2009 05,6917
04/09/2009 06,7126
04/09/2009 07,7503
04/09/2009 08,7801
04/09/2009 09,7991
04/09/2009 10,8119
04/09/2009 11,8187
04/09/2009 12,8217
04/09/2009 13,8184
04/09/2009 14,8169
04/09/2009 15,8146
04/09/2009 16,8105
04/09/2009 17,8069
04/09/2009 18,8016
04/09/2009 19,7890
04/09/2009 20,7822
04/09/2009 21,7933
04/09/2009 22,7957
04/09/2009 23,7666
04/09/2009 24,7369
04/10/2009 01,7167
04/10/2009 02,7013
04/10/2009 03,6911
04/10/2009 04,6899
04/10/2009 05,6891
04/10/2009 06,6969
04/10/2009 07,7071
04/10/2009 08,7088
04/10/2009 09,7281
04/10/2009 10,7492
04/10/2009 11,7647
04/10/2009 12,7663
04/10/2009 13,7640
04/10/2009 14,7584
04/10/2009 15,7501
04/10/2009 16,7474
04/10/2009 17,7494
04/10/2009 18,7544
04/10/2009 19,7455
04/10/2009 20,7344
04/10/2009 21,7499
04/10/2009 22,7626
04/10/2009 23,7444
04/10/2009 24,7213
04/11/2009 01,7003
04/11/2009 02,6904
04/11/2009 03,6822
04/11/2009 04,6813
04/11/2009 05,6820
04/11/2009 06,6881
04/11/2009 07,6913
04/11/2009 08,6963
04/11/2009 09,7218
04/11/2009 10,7456
04/11/2009 11,7576
04/11/2009 12,7625
04/11/2009 13,7619
04/11/2009 14,7554
04/11/2009 15,7499
04/11/2009 16,7513
04/11/2009 17,7528
04/11/2009 18,7502
04/11/2009 19,7392
04/11/2009 20,7374
04/11/2009 21,7545
04/11/2009 22,7663
04/11/2009 23,7464
04/11/2009 24,7200
04/12/2009 01,6998
04/12/2009 02,6843
04/12/2009 03,6717
04/12/2009 04,6690
04/12/2009 05,6726
04/12/2009 06,6769
04/12/2009 07,6824
04/12/2009 08,6845
04/12/2009 09,7064
04/12/2009 10,7298
04/12/2009 11,7403
04/12/2009 12,7464
04/12/2009 13,7484
04/12/2009 14,7461
04/12/2009 15,7442
04/12/2009 16,7438
04/12/2009 17,7431
04/12/2009 18,7351
04/12/2009 19,7221
04/12/2009 20,7206
04/12/2009 21,7412
04/12/2009 22,7606
04/12/2009 23,7414
04/12/2009 24,7132
04/13/2009 01,6884
04/13/2009 02,6786
04/13/2009 03,6699
04/13/2009 04,6702
04/13/2009 05,6757
04/13/2009 06,6926
04/13/2009 07,7205
04/13/2009 08,7444
04/13/2009 09,7742
04/13/2009 10,7921
04/13/2009 11,8111
04/13/2009 12,8207
04/13/2009 13,8211
04/13/2009 14,8185
04/13/2009 15,8140
04/13/2009 16,8122
04/13/2009 17,8160
04/13/2009 18,8155
04/13/2009 19,8000
04/13/2009 20,7971
04/13/2009 21,8118
04/13/2009 22,8084
04/13/2009 23,7734
04/13/2009 24,7381
04/14/2009 01,7138
04/14/2009 02,7053
04/14/2009 03,6997
04/14/2009 04,6963
04/14/2009 05,7004
04/14/2009 06,7175
04/14/2009 07,7501
04/14/2009 08,7819
04/14/2009 09,8066
04/14/2009 10,8162
04/14/2009 11,8252
04/14/2009 12,8264
04/14/2009 13,8214
04/14/2009 14,8173
04/14/2009 15,8144
04/14/2009 16,8146
04/14/2009 17,8155
04/14/2009 18,8149
04/14/2009 19,7986
04/14/2009 20,7916
04/14/2009 21,8002
04/14/2009 22,8007
04/14/2009 23,7659
04/14/2009 24,7345
04/15/2009 01,7137
04/15/2009 02,7026
04/15/2009 03,6966
04/15/2009 04,6998
04/15/2009 05,7032
04/15/2009 06,7201
04/15/2009 07,7548
04/15/2009 08,7810
04/15/2009 09,8065
04/15/2009 10,8058
04/15/2009 11,8058
04/15/2009 12,8117
04/15/2009 13,8088
04/15/2009 14,8042
04/15/2009 15,7997
04/15/2009 16,7989
04/15/2009 17,7977
04/15/2009 18,7953
04/15/2009 19,7773
04/15/2009 20,7690
04/15/2009 21,7813
04/15/2009 22,7944
04/15/2009 23,7630
04/15/2009 24,7304
04/16/2009 01,7021
04/16/2009 02,6908
04/16/2009 03,6830
04/16/2009 04,6801
04/16/2009 05,6826
04/16/2009 06,6983
04/16/2009 07,7325
04/16/2009 08,7668
04/16/2009 09,7913
04/16/2009 10,8019
04/16/2009 11,8089
04/16/2009 12,8084
04/16/2009 13,8054
04/16/2009 14,8058
04/16/2009 15,8024
04/16/2009 16,7985
04/16/2009 17,7980
04/16/2009 18,7930
04/16/2009 19,7777
04/16/2009 20,7689
04/16/2009 21,7779
04/16/2009 22,7859
04/16/2009 23,7625
04/16/2009 24,7287
04/17/2009 01,7039
04/17/2009 02,6883
04/17/2009 03,6833
04/17/2009 04,6829
04/17/2009 05,6868
04/17/2009 06,7001
04/17/2009 07,7314
04/17/2009 08,7641
04/17/2009 09,7873
04/17/2009 10,7965
04/17/2009 11,8063
04/17/2009 12,8106
04/17/2009 13,8062
04/17/2009 14,8040
04/17/2009 15,8036
04/17/2009 16,8013
